"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"C1,C2,C10,C11","4","10μF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3","1","10µF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C4","1","C_Polarized 100µF","","","","Capacitor_SMD:CP_Elec_4x5.4",""
"C5,C6,C8","3","100nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C9,C12","2","1μF","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","R_LED","","","","LED_SMD:LED_0603_1608Metric",""
"D2","1","G_LED","","","","LED_SMD:LED_0603_1608Metric",""
"F1","1","MF-MSMF050","","","","MF-MSMF050:FUSER_MF-MSMF050",""
"FB1","1","FerriteBead_Small","","","","Inductor_SMD:L_0603_1608Metric",""
"J1","1","AudioJack3_SwitchTR","","","","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal",""
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Next1,Play/Pause1,Previous1","3","SW_Push","","","","Button_Switch_THT:KSA_Tactile_SPST",""
"Powerbutton1","1","S4","","","","PTS840_GM_SMTR_LFS:SW_PTS840GMSMTRLFS",""
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R2,R8,R9,R10","4","1kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"R3","1","470Ω","","","","Resistor_SMD:R_0805_2012Metric",""
"R4","1","2kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"R5,R6","2","5.1kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"R7","1","100kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"R14,R15","2","4.7kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"R16,R17,R18,R19,R20","5","10kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"S2","1","Volume+1","","","","PTS840_GM_SMTR_LFS:SW_PTS840GMSMTRLFS",""
"U1","1","ATtiny1614-SS","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny1614-data-sheet-40001995A.pdf"
"U2","1","DFR0299","","","","custom ipod:MODULE_DFR0299",""
"U3","1","TP4056","","","","custom ipod:SOP127P600X175-9N",""
"U4","1","DM-OLED096-636","","","","custom ipod:MODULE_DM-OLED096-636",""
"U7","1","MCP1700x-330xxTT","","","","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
"U8","1","TMUX1072DGSR","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm",""
"Volume-1","1","S3","","","","PTS840_GM_SMTR_LFS:SW_PTS840GMSMTRLFS",""
